"Source:","/home/nikolasf/Dokumente/01_git/70_PCBs/LCB-CTB-01_Test_Board/LCB-CTB-01/LCB-CTB-01.kicad_sch"
"Date:","Sa 02 Mär 2024 22:24:16 PST"
"Tool:","Eeschema 7.0.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","396"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer","Manufacturer_Name","Mfr. No","Mouser No","Mouser No.","Sim.Enable","manf#","mouser#"
"11","1","J2","TSW-102-07-G-T","LEA_SymbolLibrary:Conn_02x03_Male","LEA_FootprintLibrary:Conn_02x03","http://suddendocs.samtec.com/catalog_english/tsw_th.pdf","","SAMTEC","SAMTEC","","","","","TSW-102-07-G-T","200-TSW10207GT"
"12","1","J3","Conn_02x09_Male","LEA_SymbolLibrary:Conn_02x09_Male","LEA_FootprintLibrary:Conn_02x09_Male","https://cdn.harwin.com/pdfs/M20-998.pdf","","Harwin","Harwin","","","","","M20-9980946","855-M20-9980946"
"13","4","J4, J5, J7, J8","Conn_02x08_Male","LEA_SymbolLibrary:Conn_02x08_Male","LEA_FootprintLibrary:HDRV16W64P254_2X8_2032X508X914P","https://cdn.harwin.com/pdfs/M20-998.pdf","","Harwin","","","","","","M20-9980846","855-M20-9980846"
"14","1","J6","10129381-910002BLF","LEA_SymbolLibrary:Conn_02x05_Male","LEA_FootprintLibrary:Conn_02x05_Male","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/10129381.pdf","","Amphenol","Amphenol","","","","","10129381-910002BLF","649-1012938191002BLF"
"15","4","J9, J10, J11, J14","01x02","LEA_SymbolLibrary:Conn_01x02","LEA_FootprintLibrary:PinHeader_1x02_P2.54mm_Vertical","https://www.mouser.de/datasheet/2/181/M20-999-1218971.pdf","","Harwin","","","","","0","M20-9990245","855-M20-9990245"
"16","4","R1, R154, R155, R156","0R0","LEA_SymbolLibrary:R_0603__0R0_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","Vishay","","","","","","CRCW06030000Z0EAC","71-CRCW06030000Z0EAC"
"17","2","R2, R3","4k7","LEA_SymbolLibrary:R_0603__4k7_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","Vishay","","","","","","CRCW06034K70FKEBC","71-CRCW06034K70FKEBC"
"18","18","R4, R5, R7, R11, R13, R15, R16, R21, R23, R24, R31, R43, R78, R83, R94, R95, R96, R98","680R","LEA_SymbolLibrary:R_0603_680R_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","Vishay","","","","","","CRCW0603680RFKEAC","71-CRCW0603680RFKEAC"
"19","132","R6, R8, R9, R10, R12, R14, R17, R18, R19, R20, R22, R25, R26, R27, R28, R29, R30, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R79, R80, R81, R82, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R97, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149, R150, R151, R152, R153","100R","LEA_SymbolLibrary:R_0603_100R_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","Vishay","","","","","","CRCW0603100RFKEAC","71-CRCW0603100RFKEAC"
"20","4","TP3, TP4, TP5, TP6","TP_Keystone_Electronics_5019","LEA_SymbolLibrary:TP_Keystone_Electronics_5019","LEA_FootprintLibrary:TestPoint_KeystoneElectronics5019","https://www.keyelco.com/product.cfm/product_id/1357","","Keystone Electronics","","","","","0","5019","534-5019"
"21","1","U1","TPS73733DCQ","LEA_SymbolLibrary:TPS73733DCQ","LEA_FootprintLibrary:SOT-223-6_TI","https://www.ti.com/lit/ds/symlink/tps737.pdf","","TI","","","","595-TPS73733DCQG4","","TPS73733DCQG4","595-TPS73733DCQG4"
"22","1","U2","~","LEA_SymbolLibrary:Conn_LCB","LEA_FootprintLibrary:LCB_connector_top","https://www.ti.com/lit/ds/symlink/tms320f28386d.pdf?ts=1639959530674&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US%2526searchTerm%253DF28386DZWTS%2526nr%253D13","","Samtec","","","","","0","ERF5-075-05.0-L-DV-TR:2","200-ERF507505.0LDVTR"
